,Task_After_100_Rand,Task_After_1k_Rand,Task_After_250_Rand,Task_After_2k_Rand,Task_After_4k_Rand,Task_After_500_Rand,Task_First_100_Rand,Task_First_1k_Rand,Task_First_250_Rand,Task_First_2k_Rand,Task_First_4k_Rand,Task_First_500_Rand
DeepSeek-R1-UD-Q2_K_XL,0.0,0.08002145922746781,0.0,0.16573982805494555,0.05173752669384586,0.12345107122177186,0.0,0.03867967702919159,0.1261682242990654,0.14985461070826925,0.09504132231404959,0.4221419723432413
DeepSeek-R1-Distill-Qwen-32B:latest,0.1361281179138322,0.10382579016059545,0.06273172036845928,0.19525104838294177,0.07575504134692876,0.05883956386292835,0.00944081336238199,0.22328107840423111,0.07642778361552909,0.0,0.0,0.21445073078736446
Mistral-Small-3.1-24B-Instruct-2503:latest,0.13214543021519906,0.0959253624821576,0.0578988743372305,0.04973461751261972,0.12741690306548797,0.07699490912305776,0.02857142857142857,0.10767120019088523,0.31021168905436536,0.0,0.0,0.10640504290751951
Llama-3.3-70B-Instruct:latest,0.03571428571428571,0.03142857142857143,0.06642857142857143,0.069375,0.1875,0.12666666666666668,0.17204656862745096,0.1207142857142857,0.09533036925760806,0.0,0.0,0.11285714285714286
reka-flash-3:latest,0.030848145709896857,0.024675537455090168,0.1206831813915008,0.15338435149755905,0.17417328354503847,0.004115226337448559,0.2117046869522117,0.092861593235425,0.004545454545454545,0.0,0.0,0.11327616534897912
phi-4:latest,0.0788633020775878,0.06416666666666666,0.11960913482652613,0.027470238095238093,0.10488469601677149,0.10800000000000001,0.04426199476592032,0.0890909090909091,0.03956709956709957,0.0,0.0,0.22791666666666666
DeepHermes-3-Mistral-24B-Preview:latest,0.09099686028257457,0.06308652379038636,0.028294483294483294,0.06241410488245931,0.012192982456140351,0.06031620553359683,0.19714409047742384,0.009662447257383966,0.1538860395416748,0.0,0.0,0.11799603174603174
OLMo-2-0325-32B-Instruct:latest,0.0353024453024453,0.045516265912305516,0.08581699346405229,0.09571428571428572,0.034523809523809526,0.029935897435897436,0.10645788912579958,0.0,0.07591112413957832,0.0,0.0,0.03571428571428571
QwQ-32B-Preview:latest,0.22532097532097528,0.0346761734997029,0.0014814814814814814,0.03342443248177734,0.019833484100207,0.0,0.020091210613598674,0.0,0.09141929499072356,0.0,0.0,0.06549707602339182
Athene-V2-Chat:latest,0.023951834347878398,0.03571175278622087,0.02683437399935959,0.10569398760423297,0.02615325513107247,0.019244960295618518,0.007113316790736146,0.07251879195914543,0.015357142857142857,0.0,0.0,0.0207548125633232
gemma-3-4b-it:latest,0.030129870129870128,0.017857142857142856,0.1169119558154646,0.014285714285714287,0.050833333333333335,0.04723684210526316,0.024999999999999998,0.007997888810696692,0.0,0.0,0.0,0.0005431830526887561
Falcon3-10B-Instruct:latest,0.01814814814814815,0.05666666666666667,0.06583333333333334,0.002857142857142857,0.0016666666666666668,0.05066666666666666,0.003010241611497765,0.008796296296296295,0.0031746031746031746,0.0,0.0,0.0008333333333333334
Falcon3-7B-Instruct:latest,0.02748299319727891,0.011904761904761902,0.006666666666666667,0.0018382352941176468,0.05185185185185185,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
gemma-3-4b-it-50k:latest,0.009173669467787113,0.0034912718204488775,0.023571428571428573,0.0403125,0.0,0.0025,0.022500000000000003,0.005,0.0,0.01,0.0,0.0035714285714285718
Phi-4-mini-instruct:latest,0.022397891963109356,0.0034013605442176874,0.005555555555555556,0.07857142857142858,0.0,0.0,0.006361881361881362,0.0,0.0,0.0,0.0,0.0
Falcon3-3B-Instruct-GGUF:latest,0.0071428571428571435,0.0033222591362126247,0.0,0.0,0.003787878787878788,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
gemma-3-27b-pt:latest,0.0,0.0,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXAONE-3.5-2.4B-Instruct:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma-3-1b-pt:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemma-3-12b-pt:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QVQ-72B-Preview:latest,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0
Falcon3-1B-Base:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
falcon-40b:latest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
